Latitude,Longitude,Lane Count,Month,Estimated Monthly Consumption (kWh),Estimated Monthly Amount (Before Tax)
22.474661,120.530844,2.0,3,968.0,2819.0
22.474661,120.530844,2.0,4,968.0,2819.0
22.474661,120.530844,2.0,5,962.5,3220.5
22.474661,120.530844,2.0,6,962.5,3220.5
22.474661,120.530844,2.0,7,973.5,3098.5
22.474661,120.530844,2.0,8,973.5,3098.5
22.474661,120.530844,2.0,9,939.5,2561.0
22.474661,120.530844,2.0,10,939.5,2561.0
22.477464,120.531386,2.0,3,990.0,2900.0
22.477464,120.531386,2.0,4,990.0,2900.0
22.477464,120.531386,2.0,5,1007.5,3411.5
22.477464,120.531386,2.0,6,1007.5,3411.5
22.477464,120.531386,2.0,7,950.0,3004.0
22.477464,120.531386,2.0,8,950.0,3004.0
22.477464,120.531386,2.0,9,957.5,2623.0
22.477464,120.531386,2.0,10,957.5,2623.0
22.501367,120.525775,2.0,2,1553.5,4714.0
22.501367,120.525775,2.0,3,1553.5,4714.0
22.501367,120.525775,2.0,4,1411.0,4874.0
22.501367,120.525775,2.0,5,1411.0,4874.0
22.501367,120.525775,2.0,6,1525.5,5675.0
22.501367,120.525775,2.0,7,1525.5,5675.0
22.501367,120.525775,2.0,8,1459.5,4593.0
22.501367,120.525775,2.0,9,1459.5,4593.0
22.557186,120.524558,2.0,4,1000.5,3040.0
22.557186,120.524558,2.0,5,1000.5,3040.0
22.557186,120.524558,2.0,6,1083.5,3734.5
22.557186,120.524558,2.0,7,1083.5,3734.5
22.557186,120.524558,2.0,8,1040.0,3248.5
22.557186,120.524558,2.0,9,1040.0,3248.5
22.557186,120.524558,2.0,10,970.0,2665.5
22.557186,120.524558,2.0,11,970.0,2665.5
22.557408,120.524761,2.0,4,988.5,2994.5
22.557408,120.524761,2.0,5,988.5,2994.5
22.557408,120.524761,2.0,6,1099.5,3802.5
22.557408,120.524761,2.0,7,1099.5,3802.5
22.557408,120.524761,2.0,8,1048.5,3281.5
22.557408,120.524761,2.0,9,1048.5,3281.5
22.557408,120.524761,2.0,10,956.5,2619.5
22.557408,120.524761,2.0,11,956.5,2619.5
22.579586,120.526161,2.0,3,1565.5,4905.0
22.579586,120.526161,2.0,4,1565.5,4905.0
22.579586,120.526161,2.0,5,1644.5,6477.0
22.579586,120.526161,2.0,6,1644.5,6477.0
22.579586,120.526161,2.0,7,1454.5,5214.0
22.579586,120.526161,2.0,8,1454.5,5214.0
22.579586,120.526161,2.0,9,1508.5,4533.0
22.579586,120.526161,2.0,10,1508.5,4533.0
22.581933,120.32315,2.0,3,1394.5,4115.0
22.581933,120.32315,2.0,4,1394.5,4115.0
