,Latitude,Longitude,Lane Count,Billing Month,Electricity Consumption (kWh),Billing Period (Start),Billing Period (End),Billed kWh - Regular (Peak),Average Electricity Consumption,Electricity Usage Same Period Last Year,Number of Usage Days This Period
0,25.07301944,121.5307028,4,7,2453,2024-04-29,2024-06-26,2453,2453,2457,59
1,25.07301944,121.5307028,4,9,2672,2024-06-27,2024-08-28,2672,2672,2472,63
2,25.07301944,121.5307028,4,11,2605,2024-08-29,2024-10-29,2605,2605,2375,62
3,25.07301944,121.5307028,4,1,2294,2024-10-30,2024-12-26,2294,2294,2573,58
4,25.07806667,121.5091056,4,5,2645,2024-02-27,2024-05-02,2645,983,2213,66
5,25.07806667,121.5091056,4,7,2486,2024-05-03,2024-07-01,2486,1160,2454,60
6,25.07806667,121.5091056,4,9,2651,2024-07-02,2024-09-02,2651,1430,2563,63
7,25.07806667,121.5091056,4,11,2558,2024-09-03,2024-11-03,2558,1174,2380,62
8,25.07806667,121.5091056,4,1,2215,2024-11-04,2024-12-29,2215,786,2460,56
9,25.07275,121.557739,2,7,2073,2024-04-25,2024-06-24,2073,3913,1842,61
10,25.07275,121.557739,2,9,2183,2024-06-25,2024-08-26,2183,4557,2189,63
11,25.07275,121.557739,2,11,2141,2024-08-27,2024-10-27,2141,4281,2042,62
12,25.07275,121.557739,2,1,1902,2024-10-28,2024-12-24,1902,3565,2016,58
13,25.073053,121.550358,2,7,2287,2024-04-25,2024-06-24,2287,3913,2080,61
14,25.073053,121.550358,2,9,2428,2024-06-25,2024-08-26,2428,4557,2446,63
15,25.073053,121.550358,2,11,2406,2024-08-27,2024-10-27,2406,4281,2334,62
16,25.073053,121.550358,2,1,2087,2024-10-28,2024-12-24,2087,3565,2242,58
17,25.070994,121.562519,2,6,2091,2024-04-18,2024-06-18,2091,4225,1826,62
18,25.070994,121.562519,2,8,2180,2024-06-19,2024-08-19,2180,5377,2117,62
19,25.070994,121.562519,2,10,2190,2024-08-20,2024-10-20,2190,5529,2175,62
20,25.070994,121.562519,2,12,1960,2024-10-21,2024-12-18,1960,4005,1857,59
21,25.072261,121.555014,2,6,2090,2024-04-18,2024-06-18,2090,4225,1841,62
