﻿氣象署  逐日氣象資料
測站：恆春  HENGCHUN 467590
項目：平均氣溫(℃)Temperature
時間：2024年
緯度：22°00′20.38〞N經度：120°44′17.91〞E
Day/Month,1,2,3,4,5,6,7,8,9,10,11,12,Day/Month
1,21.2,24.1,20.8,26.4,28.5,29.8,30.9,30.3,29.3,25.6,27.7,22.4,1
2,22.0,24.1,19.6,27.2,27.8,28.7,30.2,29.9,30.1,25.3,26.8,24.1,2
3,21.5,24.4,21.3,28.1,27.7,26.1,30.2,29.9,28.6,24.9,26.8,24.6,3
4,20.0,24.8,23.6,27.7,28.6,27.2,30.8,29.8,27.9,27.0,26.9,24.4,4
5,21.3,24.1,26.2,27.5,29.0,27.6,30.3,30.2,27.9,28.2,26.4,23.6,5
6,21.6,23.4,25.7,27.6,28.9,27.2,29.9,28.6,28.2,28.9,24.6,24.1,6
7,21.5,23.4,21.4,28.0,29.2,28.3,28.9,29.5,27.2,28.9,24.7,24.5,7
8,22.1,21.3,19.9,27.9,27.6,29.2,29.2,29.3,27.3,28.3,25.7,22.9,8
9,22.4,20.6,18.7,25.3,25.9,29.2,29.2,27.5,28.3,27.2,27.3,22.0,9
10,21.2,19.2,20.3,25.7,26.6,28.6,29.8,26.4,28.8,26.6,27.1,23.2,10
11,19.4,20.3,23.3,26.4,27.9,29.3,30.3,28.6,28.9,26.5,26.4,24.2,11
12,20.8,20.9,21.7,26.8,28.8,29.1,30.8,29.8,28.5,26.8,26.2,22.9,12
13,21.0,21.9,21.7,26.9,26.8,29.3,30.5,28.4,29.5,27.3,27.4,23.0,13
14,22.2,23.2,22.1,28.1,24.8,30.3,29.5,28.5,28.3,28.4,27.4,20.2,14
15,22.2,23.9,23.3,27.9,26.8,30.4,29.2,27.9,28.2,28.3,26.7,20.0,15
16,19.9,22.1,25.1,27.5,26.1,30.2,29.6,26.3,29.3,28.5,25.5,19.7,16
17,21.2,22.7,24.4,27.6,26.8,30.4,30.1,27.6,29.9,27.4,26.5,22.2,17
18,23.2,24.5,23.3,27.4,27.5,30.1,30.3,28.4,29.4,28.1,24.0,20.7,18
19,23.6,25.5,22.6,27.5,28.4,29.9,30.5,26.8,29.0,29.0,24.3,18.4,19
20,23.9,25.2,20.2,27.6,27.1,30.3,30.3,27.1,28.2,28.8,25.3,20.3,20
21,21.9,25.7,20.7,28.6,28.7,30.6,30.5,29.1,27.6,28.3,25.3,21.8,21
22,21.1,25.5,23.4,28.8,29.0,30.6,30.8,29.7,27.6,28.5,24.5,19.6,22
23,17.5,23.4,26.1,28.4,29.1,30.8,29.3,29.4,28.7,27.8,24.1,19.2,23
24,17.4,23.2,26.8,27.7,28.8,30.6,27.5,29.3,29.3,26.6,24.5,20.1,24
25,19.3,22.4,27.1,25.3,28.0,29.7,28.0,29.1,29.0,27.7,25.3,22.7,25
26,19.5,21.3,26.1,25.4,28.9,30.1,29.0,29.1,28.7,28.4,23.7,22.6,26
27,20.6,21.5,24.6,24.9,28.4,30.0,28.1,29.4,28.5,27.1,21.9,20.3,27
28,20.5,23.0,26.2,27.3,26.4,30.6,28.4,30.0,28.6,27.3,21.9,19.7,28
29,21.3,24.8,26.0,28.0,27.1,30.6,28.6,29.3,27.9,27.0,21.2,19.3,29
30,23.5, ,26.2,28.4,27.8,30.7,28.7,29.7,26.3,26.9,21.6,21.3,30
31,23.9, ,27.1, ,29.2, ,29.5,28.8, ,25.4, ,21.5,31
平均,21.3,23.1,23.4,27.3,27.8,29.5,29.6,28.8,28.5,27.5,25.3,21.8,平均
